usuario_peso,usuario_estatura,usuario_objetivo,usuario_nivel,usuario_rutinas_completadas,usuario_tiempo_en_completar,ejercicios_sets,ejercicio_reps,dificultad_percibida,cansancio_percibido,id_ejercicio
118,158,bajarPeso,principiante,46,4543.97,3,6,1,1,1
63,154,definir,principiante,45,5007.31,4,10,1,1,17
89,151,definir,principiante,40,1889.56,2,12,3,4,26
109,186,bajarPeso,experto,73,1430.12,1,10,3,5,12
107,191,ganarMasa,medio,56,5675.46,4,13,1,1,2
77,158,definir,experto,80,6398.64,1,8,4,3,1
59,179,bajarPeso,medio,50,3001.88,3,14,2,4,11
63,174,bajarPeso,principiante,77,8399.97,5,12,1,2,15
91,192,bajarPeso,experto,56,1835.52,2,7,4,1,11
67,174,ganarMasa,medio,24,4339.47,5,7,5,4,10
74,157,bajarPeso,principiante,80,2566.05,1,12,5,5,23
66,151,bajarPeso,medio,55,6000.93,1,11,1,4,11
59,183,ganarMasa,experto,35,3581.14,4,15,2,3,23
88,195,ganarMasa,principiante,88,1645.7,2,15,3,5,17
103,179,bajarPeso,experto,70,5195.58,4,15,1,2,14
60,152,bajarPeso,principiante,53,7156.94,1,13,3,5,12
59,157,ganarMasa,medio,71,4799.1,3,8,5,5,1
69,186,definir,principiante,89,7813.68,4,12,5,2,5
81,163,bajarPeso,experto,13,8546.72,2,11,4,2,19
55,184,definir,medio,19,3551.18,1,6,5,1,10
103,174,definir,medio,82,8983.74,2,6,5,4,11
82,187,bajarPeso,medio,49,4206.05,4,5,1,5,1
78,186,bajarPeso,principiante,68,4058.94,3,8,2,5,19
109,191,definir,experto,1,6245.52,4,7,2,1,25
98,178,bajarPeso,principiante,14,4647.58,1,8,4,4,8
64,176,ganarMasa,experto,73,1485.72,1,12,2,1,4
88,180,bajarPeso,experto,96,6090.5,5,5,4,4,2
71,163,bajarPeso,experto,16,2859.06,4,6,1,1,22
51,183,ganarMasa,principiante,67,1894.7,5,11,1,1,26
105,192,definir,principiante,28,8223.0,5,15,1,1,22
90,182,definir,principiante,23,5388.29,1,12,2,1,20
88,172,definir,experto,2,7106.04,1,10,3,5,2
66,193,definir,medio,54,2483.56,5,10,2,4,22
117,185,bajarPeso,medio,93,2725.16,2,7,3,5,22
60,155,definir,medio,15,7028.23,2,8,1,1,10
54,155,ganarMasa,experto,37,3761.31,5,12,4,2,5
66,196,bajarPeso,principiante,16,2691.89,4,15,1,3,24
84,182,definir,principiante,34,1845.53,5,12,2,2,7
86,190,definir,medio,56,6185.37,2,15,1,2,11
93,182,ganarMasa,experto,18,1380.38,3,15,3,5,21
113,196,definir,principiante,58,8420.77,4,11,3,5,23
115,181,definir,medio,62,8550.12,2,13,5,3,25
75,165,definir,principiante,52,3500.64,4,8,1,4,12
50,179,definir,medio,82,7727.26,1,5,4,4,15
77,193,ganarMasa,principiante,37,4432.95,2,5,2,5,17
100,179,definir,principiante,25,3844.19,3,13,2,2,2
63,193,bajarPeso,experto,83,7789.12,3,12,4,5,6
66,192,ganarMasa,principiante,65,2276.0,1,10,5,4,10
105,182,ganarMasa,experto,54,3594.79,3,8,1,3,26
106,193,bajarPeso,medio,47,3561.83,2,11,5,3,6
60,160,bajarPeso,experto,4,6368.73,2,9,5,5,2
97,190,ganarMasa,experto,72,8030.14,4,12,1,4,18
111,181,bajarPeso,medio,33,7353.28,3,5,1,3,11
58,174,definir,experto,93,5611.12,4,13,2,3,3
73,191,definir,experto,84,2179.69,1,9,4,3,24
97,195,definir,experto,34,4751.4,2,9,3,2,16
120,156,bajarPeso,medio,93,2747.66,3,12,4,5,12
85,178,definir,experto,20,7656.27,1,9,5,5,4
116,177,ganarMasa,experto,28,7596.7,5,6,4,1,18
53,193,definir,principiante,47,6178.38,1,5,3,4,25
102,197,definir,medio,54,8251.71,1,7,3,5,3
115,151,definir,medio,76,5087.17,2,7,3,2,8
99,164,ganarMasa,medio,40,8697.6,4,10,2,1,22
118,154,definir,principiante,97,3408.67,5,10,5,2,17
116,156,bajarPeso,medio,18,4733.1,1,5,3,4,3
95,151,ganarMasa,principiante,70,2139.13,4,5,3,2,18
108,160,bajarPeso,medio,69,5800.08,3,8,2,5,22
77,177,ganarMasa,experto,46,6412.84,3,7,4,1,23
113,189,definir,medio,92,1855.1,5,8,1,5,10
97,172,definir,principiante,32,1275.42,1,15,1,5,15
91,160,bajarPeso,principiante,43,7570.28,3,5,2,4,7
109,152,ganarMasa,experto,87,5404.2,3,12,3,1,18
60,193,bajarPeso,principiante,39,7738.47,2,5,1,5,16
77,190,bajarPeso,principiante,64,3548.97,4,8,1,1,23
51,167,definir,principiante,85,3477.49,5,9,1,5,3
120,192,definir,principiante,45,2386.21,1,11,5,1,21
54,168,definir,medio,52,8045.68,1,15,4,5,6
61,179,bajarPeso,principiante,69,8232.8,5,6,5,4,23
79,176,definir,medio,24,7475.23,3,5,4,2,17
109,188,ganarMasa,principiante,30,5169.97,5,8,5,4,1
101,162,bajarPeso,medio,77,5534.52,5,11,2,5,5
58,199,bajarPeso,experto,52,3779.65,1,6,1,4,18
101,163,definir,medio,55,5227.36,4,12,4,4,7
51,198,definir,experto,94,4461.13,4,11,2,5,4
80,180,ganarMasa,experto,94,7096.54,1,12,1,5,15
80,165,ganarMasa,principiante,92,1613.01,5,11,3,3,4
107,158,bajarPeso,experto,1,2270.86,3,5,5,3,22
101,169,ganarMasa,medio,49,3748.83,5,5,5,1,17
81,179,ganarMasa,experto,85,2101.16,2,8,1,3,24
106,197,definir,experto,25,2766.31,5,15,5,2,21
85,188,definir,medio,57,2647.76,4,10,5,2,1
113,195,bajarPeso,medio,79,5118.33,5,15,4,1,10
100,198,ganarMasa,principiante,65,8175.37,2,7,1,2,25
90,161,definir,experto,15,1312.99,1,6,5,1,24
54,156,bajarPeso,medio,61,2532.19,1,8,4,2,12
90,196,bajarPeso,experto,50,1251.08,4,11,3,1,9
58,179,bajarPeso,principiante,19,3772.38,1,14,4,5,21
104,194,ganarMasa,medio,84,8023.52,5,15,3,3,21
51,174,definir,principiante,22,7474.19,5,8,4,4,7
94,160,ganarMasa,principiante,39,8443.79,3,7,5,2,13
61,171,bajarPeso,medio,7,1532.95,1,6,4,5,10
70,194,bajarPeso,principiante,37,7905.56,2,13,2,2,21
85,191,bajarPeso,principiante,59,2309.39,1,7,2,2,17
92,187,definir,experto,87,3929.07,3,9,4,4,14
68,163,bajarPeso,principiante,28,8012.3,3,13,1,5,1
94,189,ganarMasa,experto,83,5604.34,4,5,2,4,8
89,191,ganarMasa,experto,54,5992.36,4,9,4,4,24
98,155,bajarPeso,medio,90,1200.06,2,9,5,1,22
89,196,definir,medio,13,1798.98,5,12,1,1,3
64,193,bajarPeso,principiante,80,6844.56,4,13,2,3,13
73,174,ganarMasa,principiante,42,1936.42,4,8,3,3,17
78,171,definir,medio,31,7997.55,3,12,4,2,4
66,172,definir,experto,25,6576.9,4,15,3,1,7
104,178,definir,principiante,10,7504.93,1,14,4,5,18
101,176,definir,experto,52,4853.92,4,9,3,1,22
89,165,bajarPeso,principiante,9,8407.55,5,9,3,2,4
96,191,bajarPeso,principiante,74,6639.39,4,12,3,5,23
104,168,definir,principiante,15,1843.99,5,9,3,2,15
79,170,definir,principiante,96,7590.14,1,5,4,1,9
103,196,definir,medio,29,1812.42,5,7,2,4,19
114,172,bajarPeso,principiante,2,4776.27,1,15,5,1,26
101,170,ganarMasa,experto,80,6292.31,5,14,1,4,5
99,151,bajarPeso,principiante,50,3023.83,4,5,2,5,26
53,154,bajarPeso,principiante,36,5872.42,1,5,1,5,12
87,190,definir,principiante,72,1301.58,5,5,4,4,25
77,188,bajarPeso,principiante,98,7974.16,5,7,5,1,26
108,153,definir,principiante,76,1733.23,3,13,4,2,12
71,181,definir,principiante,37,1678.76,2,7,4,5,20
107,190,bajarPeso,experto,40,7849.41,3,5,4,2,3
65,171,ganarMasa,principiante,85,2547.53,1,15,3,3,6
110,179,definir,principiante,48,8240.87,4,8,5,4,10
64,175,definir,principiante,47,6806.85,4,7,5,4,13
107,169,ganarMasa,experto,11,4560.64,1,12,5,1,9
70,196,definir,experto,51,2607.02,3,6,5,5,7
100,196,ganarMasa,medio,88,4227.33,3,5,2,2,25
76,196,bajarPeso,principiante,27,3764.17,2,7,4,3,16
74,182,bajarPeso,medio,63,5101.71,3,12,1,4,16
110,156,definir,medio,76,5401.53,4,10,2,5,5
54,163,bajarPeso,medio,58,7967.97,3,12,3,2,8
71,199,definir,principiante,84,2648.62,3,5,1,1,13
72,176,definir,medio,33,8177.17,1,8,5,3,23
110,189,bajarPeso,medio,49,2912.27,2,8,5,1,26
107,196,bajarPeso,experto,25,8837.31,2,12,3,2,21
109,169,ganarMasa,medio,45,8393.0,5,15,2,1,5
104,178,ganarMasa,experto,64,7322.64,2,6,5,2,21
112,171,bajarPeso,medio,42,2516.76,3,8,1,4,10
52,181,bajarPeso,principiante,44,3950.44,1,7,3,2,24
64,195,definir,medio,83,6921.37,5,9,4,1,4
84,186,ganarMasa,medio,46,8340.97,4,10,5,2,10
98,161,definir,medio,59,4969.53,1,6,5,5,14
56,176,definir,principiante,17,1292.98,2,13,5,2,12
77,165,definir,experto,29,2661.9,1,11,4,5,6
109,196,ganarMasa,medio,30,2006.72,2,6,3,5,2
76,185,ganarMasa,medio,98,3805.73,2,12,2,5,8
62,168,ganarMasa,medio,72,7341.59,1,6,5,5,17
63,169,ganarMasa,experto,47,5282.24,1,10,5,5,17
82,159,definir,experto,13,4880.6,5,9,3,3,9
98,168,ganarMasa,experto,39,5645.67,3,12,5,5,26
74,182,bajarPeso,principiante,69,3194.73,5,5,4,1,11
92,169,bajarPeso,experto,29,2683.87,5,12,5,1,1
93,170,ganarMasa,medio,27,7594.0,3,11,5,1,7
56,156,ganarMasa,experto,5,5305.3,4,14,4,3,15
79,167,ganarMasa,medio,97,2638.78,2,9,3,4,23
54,156,bajarPeso,experto,40,2421.54,2,8,4,4,19
90,194,definir,principiante,93,8302.7,1,10,3,2,19
111,150,definir,experto,56,4566.27,3,8,3,1,5
71,185,bajarPeso,medio,29,2548.15,5,9,1,2,6
84,179,ganarMasa,medio,85,4855.98,5,5,5,2,8
85,190,ganarMasa,experto,59,2149.75,2,9,4,5,8
51,191,definir,principiante,2,5900.68,5,14,1,4,1
58,200,definir,medio,86,3001.46,3,15,2,2,14
55,183,ganarMasa,principiante,77,3240.62,1,6,2,4,9
58,183,ganarMasa,principiante,35,2368.51,2,7,4,3,7
108,180,definir,principiante,31,8922.73,3,14,1,4,22
55,173,ganarMasa,experto,100,2052.41,2,11,2,5,10
83,175,definir,experto,43,7094.85,4,11,2,5,23
95,166,bajarPeso,experto,60,8119.66,5,13,5,4,17
119,175,ganarMasa,principiante,46,1952.03,1,14,2,4,8
120,175,bajarPeso,medio,44,8000.54,3,8,2,4,19
103,192,ganarMasa,experto,87,1353.24,1,9,3,1,12
69,158,bajarPeso,experto,84,3077.73,5,9,2,3,8
79,165,ganarMasa,experto,42,8620.71,4,14,2,3,15
92,191,definir,principiante,53,6138.41,4,13,1,5,22
61,183,bajarPeso,medio,34,5244.8,3,12,1,3,12
63,166,ganarMasa,medio,71,4723.77,2,10,3,3,2
113,181,definir,experto,42,2935.1,5,8,5,3,21
111,187,ganarMasa,principiante,86,5966.54,1,10,3,5,17
72,190,ganarMasa,principiante,93,4423.44,2,15,1,1,19
76,167,definir,principiante,69,2083.12,1,10,4,2,25
90,167,bajarPeso,experto,19,7284.89,3,14,1,3,6
112,179,bajarPeso,medio,49,1511.84,1,7,5,3,17
84,174,ganarMasa,medio,89,5229.11,1,8,5,4,22
114,175,definir,principiante,39,2275.75,5,6,4,3,9
114,200,bajarPeso,experto,58,4313.98,1,8,2,1,13
71,171,bajarPeso,principiante,79,1823.83,5,8,4,3,22
59,153,ganarMasa,principiante,55,6511.29,2,7,2,4,9
116,176,ganarMasa,experto,95,7308.11,1,5,4,3,5
76,190,definir,experto,15,5302.2,2,6,3,4,20
104,176,bajarPeso,experto,48,2180.43,5,11,3,4,17
102,193,definir,principiante,12,2061.22,4,14,5,2,23
109,190,bajarPeso,principiante,90,5680.09,4,8,4,1,7
58,163,bajarPeso,experto,42,4402.59,5,5,1,5,25
103,180,bajarPeso,medio,11,5300.67,1,15,4,4,7
88,183,definir,medio,65,8194.82,1,8,2,1,7
115,184,definir,medio,71,5509.25,4,14,3,1,10
103,190,bajarPeso,experto,72,6163.07,5,9,5,1,16
71,171,ganarMasa,medio,72,4461.63,3,15,3,4,5
94,197,definir,experto,25,5983.35,5,5,4,2,2
109,175,definir,medio,51,2633.55,1,10,3,3,3
89,175,ganarMasa,principiante,23,4990.6,2,10,4,1,16
104,166,ganarMasa,experto,76,2961.05,5,13,2,3,1
116,172,ganarMasa,experto,48,6523.17,4,13,1,5,13
88,173,definir,principiante,73,8201.99,2,13,2,2,19
89,193,definir,principiante,43,5464.67,3,9,1,5,4
113,195,definir,experto,48,7055.29,3,8,4,4,9
87,162,ganarMasa,medio,33,3474.15,1,11,1,1,16
73,171,definir,principiante,96,4728.55,1,15,3,2,4
98,194,bajarPeso,medio,49,2760.07,4,5,1,4,26
105,179,bajarPeso,medio,53,2482.94,1,6,3,2,4
116,171,ganarMasa,medio,79,5597.98,4,5,2,1,5
56,176,bajarPeso,medio,24,8917.97,5,10,5,4,16
91,194,bajarPeso,experto,98,4719.31,5,5,5,5,24
78,160,bajarPeso,experto,99,7358.92,2,13,2,1,21
78,186,ganarMasa,experto,1,3922.08,3,7,5,5,4
76,156,definir,principiante,96,3122.98,3,9,3,1,11
109,177,ganarMasa,medio,32,7665.75,3,11,4,1,16
102,170,definir,principiante,49,7017.82,3,8,2,3,10
90,172,bajarPeso,principiante,91,7313.15,3,5,5,4,21
59,176,bajarPeso,experto,6,2623.91,1,7,3,2,19
85,161,ganarMasa,medio,3,6560.57,1,6,2,3,4
74,160,bajarPeso,principiante,80,5551.35,5,6,5,5,14
97,155,definir,medio,27,4254.07,3,8,3,5,3
83,178,definir,experto,13,2253.12,4,13,2,1,14
87,180,bajarPeso,medio,13,3975.76,3,8,2,4,9
70,170,bajarPeso,medio,27,4912.58,5,8,4,1,13
73,198,ganarMasa,principiante,20,4923.23,5,13,3,2,22
91,177,bajarPeso,principiante,72,6623.7,1,7,2,3,8
100,180,bajarPeso,experto,78,7803.58,3,14,4,2,8
95,184,bajarPeso,medio,27,7056.53,1,12,2,5,17
71,168,bajarPeso,principiante,60,1892.9,5,8,3,2,4
112,192,definir,experto,72,4696.92,5,9,2,3,7
85,182,ganarMasa,medio,39,6473.29,3,13,5,1,2
72,159,definir,experto,38,8837.73,3,13,2,5,7
56,182,ganarMasa,principiante,41,5042.92,1,13,3,1,18
52,158,bajarPeso,principiante,93,7045.86,3,6,4,4,12
58,175,ganarMasa,medio,73,8121.01,4,12,5,5,24
71,191,bajarPeso,principiante,48,7749.6,3,9,5,4,6
118,164,bajarPeso,medio,97,5004.44,5,14,4,2,20
114,185,ganarMasa,medio,8,2378.66,5,9,2,2,11
75,158,definir,principiante,49,7219.33,4,9,5,4,25
103,164,ganarMasa,experto,67,7212.94,1,9,5,3,18
55,187,definir,experto,67,4937.32,5,7,1,5,11
103,196,ganarMasa,medio,25,3286.87,4,10,3,1,24
73,150,ganarMasa,principiante,64,2613.48,4,15,3,3,5
92,162,definir,principiante,24,8028.78,4,8,5,3,16
73,165,ganarMasa,medio,9,3182.67,5,10,5,4,20
114,191,ganarMasa,experto,89,2907.2,5,7,1,2,26
87,192,definir,experto,26,1501.64,2,11,2,4,24
89,199,bajarPeso,experto,68,7918.18,3,7,1,2,24
105,169,ganarMasa,experto,91,1365.34,3,6,5,3,12
88,178,ganarMasa,principiante,81,6754.11,5,14,4,2,15
54,189,bajarPeso,medio,16,2297.44,4,12,3,4,5
100,191,definir,principiante,51,8130.63,1,11,2,3,14
54,170,ganarMasa,experto,2,6688.01,4,9,3,4,17
75,172,bajarPeso,experto,93,7769.4,4,7,3,1,7
84,199,bajarPeso,experto,15,6586.33,5,5,5,4,15
102,156,definir,medio,4,4244.67,3,9,3,5,8
87,189,definir,experto,30,7875.43,3,6,4,2,7
78,200,bajarPeso,experto,57,8871.94,5,7,1,3,5
52,173,definir,experto,7,2925.11,1,13,3,2,17
118,191,bajarPeso,medio,80,8686.61,5,15,2,3,19
52,159,definir,principiante,55,2754.95,3,6,3,4,16
67,156,bajarPeso,principiante,76,8704.47,5,12,4,5,6
105,168,bajarPeso,principiante,68,5485.6,4,6,2,5,23
93,179,bajarPeso,experto,28,1700.23,3,11,2,1,11
62,183,bajarPeso,experto,88,2270.45,5,12,2,4,7
92,193,ganarMasa,principiante,60,5456.07,4,7,5,3,21
69,193,ganarMasa,principiante,57,1989.27,5,11,2,2,19
65,156,definir,experto,69,3626.87,1,14,4,3,9
75,190,ganarMasa,principiante,12,7444.17,2,11,2,2,15
101,195,bajarPeso,experto,52,3727.5,1,9,5,4,18
79,156,ganarMasa,medio,5,1957.29,5,6,2,3,26
99,192,bajarPeso,principiante,76,8791.78,5,5,3,4,7
78,152,ganarMasa,medio,11,7787.54,5,5,5,2,8
50,186,ganarMasa,experto,48,2309.92,4,14,3,3,8
118,176,definir,principiante,16,4508.57,4,6,4,3,6
111,181,bajarPeso,principiante,23,2246.22,2,7,3,1,12
62,176,definir,principiante,21,1430.71,5,9,3,1,2
71,193,definir,experto,44,6101.04,1,14,4,4,18
98,199,ganarMasa,experto,89,7859.52,1,15,2,2,18
52,195,definir,principiante,36,3525.83,5,13,1,2,9
119,190,ganarMasa,medio,54,4739.4,1,13,3,1,24
66,150,ganarMasa,medio,89,2487.66,3,11,2,1,8
98,173,definir,principiante,66,1811.03,2,13,5,2,8
107,174,bajarPeso,experto,30,7145.59,1,9,3,2,15
99,169,ganarMasa,medio,73,1665.95,3,6,1,1,12
85,172,bajarPeso,medio,96,7814.37,1,8,4,2,19
88,191,bajarPeso,experto,86,4083.15,3,14,2,1,18
108,199,bajarPeso,principiante,39,6139.96,2,12,3,5,6
100,179,bajarPeso,experto,49,4885.55,1,9,3,5,7
115,188,ganarMasa,principiante,67,8659.03,3,12,5,2,16
90,171,ganarMasa,experto,16,6237.95,3,8,5,5,17
66,189,bajarPeso,medio,26,8686.01,4,6,5,1,11
98,191,ganarMasa,principiante,33,3466.59,1,5,1,4,24
102,176,definir,experto,54,8054.36,5,6,3,5,26
80,200,definir,experto,56,3740.42,4,5,1,5,20
102,176,definir,principiante,5,8659.41,5,5,5,5,18
110,163,ganarMasa,medio,95,6705.41,3,7,4,5,18
87,165,ganarMasa,medio,80,2231.53,5,8,3,3,1
58,178,definir,medio,36,2564.61,5,14,4,5,1
51,195,bajarPeso,principiante,7,8765.72,5,13,5,5,4
111,172,ganarMasa,principiante,69,7369.39,3,14,5,1,7
67,176,definir,experto,12,8867.03,3,12,4,4,6
64,191,bajarPeso,principiante,25,1214.9,3,9,3,4,7
80,188,definir,principiante,32,6804.72,2,14,5,4,21
88,159,definir,medio,75,7499.48,1,9,2,2,17
114,163,ganarMasa,experto,65,7849.01,1,15,1,5,7
55,178,definir,experto,21,6880.82,1,6,1,3,16
86,160,bajarPeso,principiante,42,4215.78,1,11,3,1,15
95,155,ganarMasa,principiante,9,1445.88,3,6,2,1,15
120,170,ganarMasa,principiante,19,7117.33,2,9,4,4,10
118,160,definir,principiante,7,6717.55,3,6,5,4,11
66,154,definir,experto,70,3542.48,5,13,1,4,12
63,159,definir,medio,6,3461.09,5,9,4,4,24
93,193,definir,medio,43,7166.73,4,12,5,4,23
76,151,definir,experto,62,2177.28,5,13,3,4,1
58,172,ganarMasa,principiante,25,2763.62,3,6,3,4,11
78,192,ganarMasa,principiante,11,1824.6,5,6,1,1,26
87,151,bajarPeso,experto,15,2797.11,4,5,2,1,7
97,187,definir,principiante,89,6193.68,4,8,2,2,11
73,194,definir,principiante,100,2279.35,4,9,3,2,21
62,156,bajarPeso,medio,50,5965.89,4,15,2,1,4
63,153,definir,principiante,19,2035.79,3,11,5,3,5
67,195,bajarPeso,medio,5,5850.19,2,5,3,1,17
57,179,ganarMasa,experto,93,5940.21,4,15,2,4,16
88,182,ganarMasa,principiante,85,2540.2,3,11,2,1,17
96,181,bajarPeso,principiante,98,2305.35,1,13,4,5,20
81,155,ganarMasa,experto,8,7910.79,3,15,2,4,21
114,197,definir,principiante,57,7769.34,1,10,2,2,17
112,188,ganarMasa,experto,44,6869.07,3,9,4,4,3
51,151,definir,experto,5,5282.32,5,5,4,4,4
90,187,ganarMasa,principiante,79,2806.24,4,7,3,5,15
54,183,bajarPeso,principiante,7,2681.32,1,6,4,2,4
94,164,bajarPeso,experto,95,3351.89,4,14,3,3,10
93,197,ganarMasa,principiante,26,4521.72,4,7,1,2,5
54,196,ganarMasa,medio,98,3182.1,1,5,1,3,22
101,179,ganarMasa,principiante,82,7489.49,2,6,2,4,5
67,153,definir,principiante,53,2790.29,2,13,2,5,10
118,168,definir,experto,63,5703.47,2,6,2,1,1
83,163,ganarMasa,medio,7,7433.88,1,8,5,3,2
72,162,bajarPeso,principiante,27,2862.86,4,14,4,4,8
51,197,definir,medio,66,3296.16,1,15,2,1,10
73,176,bajarPeso,principiante,15,8539.92,4,12,3,4,18
59,175,ganarMasa,principiante,78,7253.01,1,11,4,1,19
79,185,ganarMasa,principiante,71,2994.71,2,10,3,5,5
108,199,bajarPeso,medio,17,3637.07,2,7,3,5,13
52,158,ganarMasa,medio,50,5763.96,3,7,1,3,16
71,186,ganarMasa,principiante,90,6858.9,5,9,1,1,13
87,182,bajarPeso,medio,90,2411.86,1,10,2,2,8
112,164,ganarMasa,principiante,3,4025.54,5,6,4,3,5
64,169,definir,principiante,29,3456.03,2,14,4,5,22
119,172,definir,medio,28,2850.7,3,15,3,2,9
100,177,definir,experto,81,5382.75,4,6,1,1,14
108,165,ganarMasa,principiante,69,5232.61,2,14,1,1,8
92,193,definir,principiante,14,5357.81,1,13,5,3,21
61,150,ganarMasa,principiante,38,8260.69,1,8,1,2,2
111,163,bajarPeso,principiante,98,5594.05,3,14,4,5,23
64,162,definir,medio,77,6122.15,4,14,1,3,12
57,181,ganarMasa,medio,43,7601.74,4,6,2,2,26
70,184,definir,medio,84,5169.54,3,9,3,3,23
75,196,definir,medio,93,7071.33,4,11,4,2,21
95,181,bajarPeso,principiante,62,4485.88,3,12,1,3,13
56,180,bajarPeso,experto,66,2318.79,2,10,1,1,6
77,190,ganarMasa,experto,23,1266.48,1,8,3,1,19
82,150,ganarMasa,medio,18,3860.42,5,14,4,4,19
68,200,bajarPeso,experto,95,5639.13,2,9,3,2,26
95,156,definir,principiante,73,6126.21,5,5,5,5,11
111,174,bajarPeso,medio,22,1905.82,1,12,4,2,4
113,187,definir,experto,1,6738.54,1,10,5,4,11
69,177,definir,medio,24,1587.7,5,7,4,5,14
72,180,definir,principiante,20,8988.59,2,11,5,3,19
111,169,ganarMasa,principiante,5,6869.08,5,5,3,1,15
64,161,definir,principiante,1,8052.93,3,9,3,2,25
85,178,ganarMasa,principiante,96,2642.94,3,13,4,3,3
61,174,definir,experto,36,7302.83,3,8,2,4,1
75,173,definir,principiante,97,8694.99,3,6,1,4,6
116,196,ganarMasa,medio,48,7068.15,3,11,5,3,26
101,185,definir,experto,99,8021.94,5,7,2,3,1
52,184,ganarMasa,principiante,24,5329.61,2,7,5,2,9
52,168,bajarPeso,experto,99,2259.96,4,12,4,4,11
99,165,bajarPeso,experto,41,7508.75,5,10,2,2,3
51,192,definir,experto,28,1702.37,5,13,3,1,7
54,191,ganarMasa,experto,60,1279.38,5,13,2,1,6
109,156,definir,experto,100,2159.81,2,5,5,5,11
78,171,ganarMasa,principiante,2,6211.15,5,8,4,3,10
73,151,bajarPeso,experto,21,5119.19,4,15,2,5,1
116,171,ganarMasa,principiante,41,6153.93,2,6,1,2,17
117,177,definir,medio,69,7574.65,2,8,3,4,20
96,197,ganarMasa,principiante,69,4729.47,5,9,2,4,5
51,153,definir,principiante,53,8394.06,1,9,3,3,10
56,159,definir,experto,8,5887.35,5,5,4,2,5
117,189,ganarMasa,medio,75,7420.85,5,6,2,3,6
84,152,definir,principiante,45,4612.06,2,5,3,4,3
80,184,ganarMasa,medio,1,3667.86,3,15,4,1,24
54,168,bajarPeso,experto,64,7614.85,3,6,2,2,18
101,177,definir,principiante,72,6272.39,1,11,5,4,13
77,160,definir,experto,62,7360.66,5,9,2,2,24
87,183,definir,experto,28,6835.35,1,7,5,2,17
82,184,definir,experto,50,8369.43,4,13,3,1,7
72,179,definir,medio,25,4400.48,1,13,5,2,23
118,166,ganarMasa,principiante,84,1388.48,4,6,4,4,2
53,168,definir,principiante,30,2982.07,4,5,3,3,13
109,165,definir,medio,66,4909.52,1,6,1,4,1
113,169,bajarPeso,principiante,55,7660.61,2,14,4,4,11
75,168,definir,principiante,31,3298.79,4,14,2,5,17
94,152,definir,experto,78,1704.03,2,5,3,2,18
52,188,bajarPeso,principiante,59,2649.31,2,6,1,2,2
99,176,bajarPeso,medio,29,5869.29,5,9,5,2,16
66,159,bajarPeso,principiante,62,1611.25,5,14,1,2,1
92,168,ganarMasa,medio,73,3376.13,2,11,4,3,15
63,194,ganarMasa,medio,91,8508.12,5,6,2,4,24
69,186,bajarPeso,medio,27,3370.13,1,9,3,3,5
58,196,ganarMasa,experto,2,5219.34,4,7,1,1,16
92,177,ganarMasa,medio,52,7998.41,4,12,5,5,24
104,155,ganarMasa,principiante,87,4782.38,3,11,5,4,21
112,196,definir,medio,72,3207.11,5,13,4,2,26
82,170,definir,principiante,33,1594.75,5,9,4,4,19
102,157,ganarMasa,experto,10,6798.54,3,8,2,2,23
108,198,definir,medio,19,8460.13,3,11,1,4,14
82,169,ganarMasa,experto,21,6037.83,4,13,3,1,9
51,175,definir,experto,38,6925.74,4,11,3,1,1
66,170,ganarMasa,medio,52,4681.66,1,14,5,1,10
71,158,ganarMasa,principiante,79,7817.03,5,6,4,2,9
108,181,bajarPeso,experto,52,2550.81,2,11,3,5,13
95,195,bajarPeso,experto,82,7127.11,3,7,4,5,26
69,177,bajarPeso,principiante,81,4829.03,1,8,4,2,18
105,182,definir,medio,42,6627.49,4,11,1,5,18
74,151,ganarMasa,principiante,94,2173.46,2,7,1,1,17
68,188,ganarMasa,principiante,12,3132.4,5,9,4,1,8
74,183,bajarPeso,principiante,11,1662.85,3,7,1,3,4
92,150,ganarMasa,experto,43,2700.63,1,6,4,5,12
77,194,bajarPeso,medio,19,3834.17,3,10,5,3,10
109,179,ganarMasa,experto,62,8202.71,5,13,3,5,8
79,171,ganarMasa,medio,27,8090.58,5,7,3,1,2
111,185,definir,experto,56,2907.38,5,15,5,1,3
74,197,bajarPeso,experto,97,6754.21,2,11,5,2,21
111,196,ganarMasa,experto,57,5328.06,3,6,1,5,26
118,152,definir,experto,86,2216.88,3,6,3,4,2
69,152,ganarMasa,medio,93,7557.29,3,12,4,4,14
62,190,bajarPeso,principiante,74,2695.05,4,11,5,1,6
84,190,definir,principiante,62,8853.02,3,13,4,1,13
119,180,bajarPeso,principiante,77,7920.32,5,5,3,4,4
60,198,bajarPeso,experto,19,3647.8,3,10,3,2,6
50,158,ganarMasa,experto,82,3876.8,1,10,3,5,20
73,178,definir,principiante,1,4946.68,5,11,1,1,8
75,170,definir,medio,31,3396.75,4,10,5,3,5
87,181,definir,medio,57,2993.98,4,13,4,3,17
65,199,ganarMasa,medio,69,5344.98,5,15,5,5,18
101,170,ganarMasa,experto,77,2595.34,4,13,5,3,6
56,154,definir,principiante,34,1483.91,2,9,5,1,18
99,187,bajarPeso,medio,43,2619.55,4,15,2,2,22
73,152,definir,medio,79,6692.86,4,15,1,2,12
111,159,bajarPeso,experto,37,6798.74,3,8,5,4,17
69,192,ganarMasa,principiante,78,3851.3,4,15,2,5,15
